date,affine-steerers,aliked-lightglue,aliked-lightglue-subpx,aspanformer,d2net,dedode,dedode-kornia,dedode-lightglue,dedode-subpx,disk-lightglue,doghardnet-lightglue,doghardnet-nn,duster,edm,eloftr,gim-dkm,gim-lightglue,liftfeat,lisrd,lisrd-aliked,lisrd-sift,lisrd-superpoint,loftr,master,matchanything-eloftr,matchanything-roma,matchformer,minima,minima-loftr,minima-roma,minima-roma-tiny,minima-superpoint-lightglue,minima-xoftr,omniglue,orb-nn,patch2pix,r2d2,rdd,rdd-aliked,rdd-lightglue,rdd-star,ripe,roma,romav2,se2loftr,sift-lightglue,sift-nn,sift-sphereglue,silk,steerers,superglue,superpoint-lightglue,superpoint-lightglue-subpx,superpoint-sphereglue,tiny-roma,topicfm,topicfm-plus,ufm,xfeat,xfeat-lightglue,xfeat-lightglue-subpx,xfeat-star,xfeat-star-steerers-learned,xfeat-star-steerers-perm,xfeat-steerers-learned,xfeat-steerers-perm,xfeat-subpx,xoftr,zippypoint,loma,loma-r,clidd
2026-02-18,237,41,27,35,36,94,36,33,29,47,36,30,36,35,47,32,27,33,54,29,28,31,53,41,42,38,41,40,35,44,36,34,31,33,54,22,30,27,30,32,33,33,60,44,42,53,41,21,32,31,37,75,29,20,43,32,25,39,53,38,31,51,10,8,11,10,32,74,6,0,0,0
2026-02-19,237,42,27,35,36,96,36,33,29,48,36,30,36,35,48,37,28,34,54,29,28,31,53,43,43,39,42,40,36,44,36,34,32,34,54,22,30,27,30,32,34,33,63,45,42,53,41,21,32,31,37,78,29,20,45,32,26,39,55,38,31,51,10,8,11,10,32,76,7,0,0,0
2026-02-20,238,48,29,36,37,98,38,34,30,49,37,31,37,37,49,41,30,39,59,30,29,32,58,45,45,40,42,45,37,47,37,37,33,35,72,22,30,32,30,37,34,34,67,49,43,54,43,23,32,32,37,81,29,21,45,32,26,39,79,39,31,68,11,8,11,10,32,78,7,0,0,0
2026-02-21,238,48,29,36,37,98,38,34,30,49,37,31,38,37,49,51,30,39,59,30,29,32,59,46,46,41,42,46,37,48,37,37,33,36,78,22,30,32,30,37,34,34,68,50,43,54,43,23,32,32,37,85,29,21,46,32,26,40,85,39,31,74,11,8,11,10,32,78,7,0,0,0
2026-02-22,240,50,30,39,39,100,40,35,31,51,39,33,40,38,52,52,31,41,60,31,30,32,61,48,48,43,46,51,38,49,39,39,34,37,84,24,32,34,31,38,36,35,73,53,45,58,46,24,33,34,40,89,30,22,51,33,27,41,92,40,32,80,12,9,12,11,33,80,8,0,0,0
2026-02-23,240,50,31,41,39,101,41,36,31,51,39,33,41,39,52,53,32,41,61,32,31,33,63,49,48,44,46,53,39,51,41,40,35,37,86,24,32,35,32,39,37,36,75,55,45,60,46,24,34,35,40,90,31,22,52,35,28,42,98,41,33,83,13,10,13,12,34,80,8,0,0,0
2026-02-23,240,50,31,41,39,101,41,36,31,51,39,33,41,39,52,53,32,41,61,32,31,33,63,49,48,44,46,53,39,51,41,40,35,37,86,24,32,35,32,39,37,36,75,55,45,60,46,24,34,35,40,90,31,22,52,35,28,42,98,41,33,83,13,10,13,12,34,80,8,0,0,0
2026-02-24,242,51,32,41,41,101,41,38,32,53,40,34,43,42,53,55,33,43,63,34,33,34,63,51,49,45,47,55,41,53,42,42,37,38,87,26,34,37,34,41,39,38,76,55,46,61,47,25,36,36,42,92,32,23,53,38,29,45,98,43,35,84,15,12,15,14,35,82,8,0,0,0
2026-02-25,246,56,34,43,46,105,45,39,33,56,42,36,46,44,55,64,35,47,70,35,34,36,66,53,52,47,50,61,43,55,45,47,40,44,94,32,40,45,39,46,41,43,82,57,48,65,50,28,39,42,48,99,34,26,57,41,32,48,109,47,38,90,17,14,17,18,37,84,12,0,0,0
2026-02-25,246,56,34,43,46,105,45,39,33,56,42,36,46,44,55,64,35,47,70,35,34,36,66,53,52,47,50,61,43,55,45,47,40,44,94,32,40,45,39,46,41,43,82,57,48,65,50,28,39,42,48,99,34,26,57,41,32,48,109,47,38,90,17,14,17,18,37,84,12,0,0,0
2026-02-26,246,60,34,44,47,105,45,40,33,58,42,36,47,44,56,65,35,47,70,35,34,36,67,54,52,47,51,63,43,56,45,47,40,44,94,32,41,45,39,46,42,44,84,58,49,66,50,28,39,42,49,103,34,26,58,42,32,49,112,48,38,90,17,14,17,18,37,85,12,0,0,0
2026-02-27,250,65,37,47,50,107,48,44,36,60,45,39,51,48,61,75,42,50,76,38,36,38,78,58,55,53,54,68,46,60,48,49,44,46,97,36,45,52,42,53,45,46,93,62,52,72,55,29,42,45,53,109,37,27,61,46,36,53,131,63,42,96,22,18,21,21,41,89,13,0,0,0
2026-02-28,250,66,37,47,51,109,48,46,36,61,47,40,52,49,64,79,48,50,76,38,36,38,85,59,58,56,55,69,46,62,48,49,44,48,100,37,46,55,42,54,47,46,98,63,52,73,58,31,42,45,55,113,37,29,63,46,36,53,133,64,43,99,22,18,21,21,41,89,13,0,0,0
2026-03-01,250,69,37,47,51,109,48,47,36,61,47,40,52,49,64,79,48,51,78,38,36,38,85,62,59,63,55,75,46,66,48,53,44,48,100,37,46,58,42,57,47,46,102,64,52,74,58,31,42,45,56,118,37,29,63,46,36,54,137,64,43,99,22,18,21,21,41,89,13,0,0,0
2026-03-02,250,70,37,48,51,110,48,47,36,62,48,40,52,49,65,79,49,52,78,38,36,38,85,64,60,64,56,75,46,66,48,53,44,48,100,37,46,58,42,57,47,46,103,66,53,75,58,31,42,45,56,118,37,30,64,46,36,54,138,64,43,100,23,18,21,22,41,90,13,0,0,0
2026-03-03,250,70,37,48,51,110,48,47,36,63,48,40,53,50,66,79,49,52,78,38,36,38,86,66,60,64,56,75,46,66,48,53,44,48,101,37,46,58,42,58,47,46,103,66,53,76,59,31,42,45,56,120,37,31,66,46,36,54,140,64,43,101,23,18,21,22,41,90,13,0,0,0
2026-03-04,250,79,37,49,51,110,48,48,36,64,49,40,54,51,69,82,50,52,84,38,36,38,88,67,65,66,57,77,47,67,48,54,45,51,102,37,46,66,42,65,47,47,108,70,54,79,59,31,43,46,56,123,37,31,66,46,36,55,150,70,43,103,23,18,21,22,41,93,13,0,0,0
2026-03-04,250,79,37,49,51,110,48,48,36,64,49,40,54,51,69,82,50,52,84,38,36,38,88,67,65,66,57,77,47,67,48,54,45,51,102,37,46,66,42,65,47,47,108,70,54,79,59,31,43,46,56,123,37,31,66,46,36,55,150,70,43,103,23,18,21,22,41,93,13,0,0,0
2026-03-05,227,88,34,51,48,107,46,48,34,61,47,38,52,49,68,83,53,57,89,36,36,36,94,67,62,68,56,84,46,69,49,55,43,48,100,39,49,81,40,73,47,45,114,71,51,78,57,29,42,48,57,126,34,29,67,46,41,54,164,69,41,101,25,20,23,24,38,93,13,0,0,0
2026-03-05,254,102,39,57,53,120,51,51,40,69,52,43,59,56,80,96,54,61,101,41,39,41,103,74,71,74,62,87,52,76,53,58,48,52,107,40,49,87,45,82,53,50,132,75,61,85,63,31,46,49,62,147,40,31,77,49,51,61,183,81,46,108,27,22,24,25,43,100,13,0,0,0
2026-03-06,254,102,39,57,53,120,51,51,40,69,52,43,59,56,80,96,54,61,101,41,39,41,103,74,71,74,62,87,52,76,53,58,48,52,107,40,49,87,45,82,53,50,132,75,61,85,63,31,46,49,62,147,40,31,77,49,51,61,183,81,46,108,27,22,24,25,43,100,13,0,0,0
2026-03-07,257,111,41,58,55,123,52,53,42,70,54,45,61,56,83,99,56,62,109,43,41,43,107,83,72,75,63,93,53,83,55,60,50,53,112,42,51,95,47,91,54,52,147,77,63,88,65,32,48,51,64,151,42,32,79,50,52,62,218,82,48,113,28,23,26,27,45,101,14,0,0,0
2026-03-08,260,120,43,61,57,125,54,55,44,73,57,47,63,57,86,101,58,65,117,44,42,44,111,88,75,78,65,102,56,89,57,62,51,55,116,44,53,102,48,97,55,53,858,79,66,92,65,33,49,55,66,157,44,33,81,51,53,65,231,84,51,117,29,24,27,28,47,104,14,0,0,0
2026-03-09,260,121,43,62,57,125,54,55,44,73,57,47,63,57,86,101,58,66,118,44,42,44,111,88,75,78,65,103,56,90,57,62,51,55,116,44,53,103,48,98,55,53,859,79,66,92,65,33,49,55,66,159,44,33,81,51,53,65,231,85,51,117,29,24,27,28,47,104,14,0,0,0
2026-03-10,260,121,43,62,57,125,54,55,44,73,57,47,63,57,86,101,58,66,118,44,42,44,112,88,75,78,65,103,56,90,57,62,51,55,116,44,53,103,48,98,55,53,859,79,67,92,65,33,49,55,66,160,44,33,81,51,53,65,231,85,51,117,29,24,27,28,47,104,15,0,0,0
2026-03-11,260,134,43,62,57,125,54,56,44,74,57,47,63,57,86,102,59,66,131,44,42,44,113,99,77,79,65,104,56,94,57,62,51,56,116,44,53,117,48,111,55,53,986,82,67,92,65,33,49,55,66,162,44,33,81,51,53,65,242,85,51,117,29,24,27,28,47,104,15,0,0,0
2026-03-12,260,143,43,62,57,126,54,57,44,75,57,47,63,57,86,102,60,66,137,44,42,44,115,102,79,81,65,107,57,96,58,64,52,59,116,44,53,125,48,119,55,54,1005,83,67,94,72,33,49,56,66,166,44,33,83,51,53,65,249,85,51,117,29,24,27,28,47,105,15,0,0,0
2026-03-13,261,153,43,64,57,131,54,57,44,75,57,52,64,59,87,104,61,67,146,44,42,44,116,103,80,81,65,116,57,102,58,65,52,59,117,44,53,135,48,129,55,60,1369,88,68,95,92,33,49,56,69,168,45,33,83,51,53,65,266,85,51,118,29,24,27,28,47,105,15,0,0,0
2026-03-14,261,167,44,64,57,133,54,57,44,75,57,54,64,60,87,105,61,67,158,44,42,44,116,103,80,81,65,116,57,102,58,65,52,60,117,46,53,147,48,141,55,61,1379,92,69,95,94,33,49,56,69,172,45,33,84,51,53,65,285,85,51,118,30,24,27,28,47,107,15,0,0,0
2026-03-15,262,181,47,67,58,134,55,58,44,76,58,55,65,61,88,106,63,68,170,45,43,45,117,105,82,82,68,117,58,103,59,66,53,61,118,49,54,160,49,154,56,62,1386,93,70,96,95,34,50,57,70,173,46,34,85,52,54,66,301,85,52,119,31,26,28,29,47,107,16,0,0,0
2026-03-16,264,183,49,69,60,137,57,60,46,78,60,56,67,63,90,108,65,70,172,47,44,47,120,106,84,84,69,119,60,105,61,67,55,62,120,51,56,161,50,156,57,64,1388,95,72,98,97,35,52,58,73,175,48,35,88,53,56,68,306,88,54,121,32,28,30,32,49,110,17,0,0,0
2026-03-17,264,189,49,70,60,137,57,60,46,79,60,56,68,63,91,108,65,70,178,47,44,47,120,107,84,84,70,119,60,105,62,68,56,63,120,53,56,168,50,163,58,64,1388,95,73,98,97,35,52,58,73,175,48,35,89,53,56,68,312,88,54,121,32,28,30,32,49,111,17,0,0,0
2026-03-18,266,215,50,71,60,137,57,60,46,80,60,56,69,63,93,110,66,70,201,47,44,47,121,108,85,85,71,122,62,107,62,69,56,63,123,60,56,190,50,185,58,64,1397,98,73,102,97,36,52,61,74,179,48,37,92,54,56,68,342,89,54,124,32,29,31,33,49,113,17,0,0,0
2026-03-19,266,215,50,71,60,137,57,60,46,80,60,56,69,63,93,110,66,70,201,47,44,47,121,108,85,85,71,122,62,107,62,69,56,63,123,60,56,190,50,185,58,64,1397,98,73,102,97,36,52,61,74,179,48,37,92,54,56,68,342,89,54,124,32,29,31,33,49,113,17,0,0,0
2026-03-20,268,242,52,79,60,141,58,62,47,83,61,57,71,65,100,111,67,75,227,48,45,48,135,109,88,88,72,126,64,109,63,71,57,64,229,64,57,222,52,215,60,66,1481,105,76,109,100,36,53,63,81,201,50,37,97,55,58,69,516,93,55,229,33,30,32,34,50,129,17,0,0,0
2026-03-21,271,254,53,81,63,143,61,64,48,86,64,59,74,66,114,113,68,87,238,49,46,49,150,113,91,92,76,127,66,110,64,72,58,65,231,69,60,232,53,226,61,68,1492,108,80,111,102,37,54,67,85,211,51,38,101,56,59,70,527,97,56,231,34,31,33,37,51,136,17,0,0,0
2026-03-22,273,268,53,85,64,145,63,64,48,88,66,59,74,66,117,113,68,90,250,49,46,49,153,113,93,94,78,127,66,110,64,72,58,65,233,73,61,243,53,238,61,68,1494,109,82,113,104,37,54,69,87,215,51,38,103,57,60,70,539,97,56,231,34,31,33,37,51,139,17,0,0,0
2026-03-23,273,271,53,88,65,146,64,65,48,92,67,60,77,70,136,113,68,108,251,49,46,49,170,115,95,96,80,128,66,111,64,72,58,65,234,74,62,244,53,239,61,69,1496,110,103,118,105,37,54,70,89,240,51,38,106,57,60,71,544,100,56,233,34,31,33,37,51,159,17,0,0,0
2026-03-24,274,275,54,89,66,147,65,66,49,93,69,61,78,71,160,114,70,131,256,50,46,50,192,115,96,96,80,130,66,112,65,73,58,66,235,75,63,248,53,242,62,70,1498,111,123,123,106,38,55,72,90,263,52,40,107,58,61,72,547,101,57,233,35,32,34,38,51,181,19,0,0,0
2026-03-25,275,296,55,90,66,150,65,66,49,94,69,61,81,72,165,114,70,132,269,50,46,50,195,116,99,100,81,134,68,115,66,73,60,68,237,80,64,265,55,256,63,71,1502,117,125,128,110,38,55,73,90,273,54,41,110,59,61,75,566,103,59,237,36,32,36,39,53,183,20,0,0,0
2026-03-26,277,316,55,91,66,152,65,66,49,96,71,61,82,72,167,114,70,133,288,50,46,50,200,116,102,101,83,137,70,115,66,75,60,68,240,81,65,287,55,276,64,71,1520,120,126,128,110,38,55,74,91,278,54,41,113,59,61,75,592,105,59,240,37,33,37,40,54,185,21,0,0,0
2026-03-27,278,364,55,91,68,155,66,66,49,98,73,62,82,73,168,117,72,134,305,51,47,51,203,117,104,102,83,139,72,116,67,76,61,68,242,81,65,334,55,322,65,71,1526,121,127,132,111,38,56,75,92,285,55,41,113,60,62,76,625,107,61,241,38,34,37,40,54,186,22,0,0,0
2026-03-28,278,382,55,91,68,155,66,66,49,98,73,62,82,73,171,117,72,134,319,51,47,51,204,120,104,102,83,140,72,117,67,76,61,68,242,81,65,350,55,339,66,72,1530,124,127,133,112,38,56,75,92,289,55,41,115,60,62,76,645,108,62,241,38,34,38,40,54,190,22,0,0,0
2026-03-29,279,399,59,92,69,160,66,66,49,98,73,62,90,74,174,117,72,137,330,51,47,51,209,123,104,103,84,140,73,117,67,76,61,70,242,81,65,362,55,352,66,73,1542,130,130,135,113,39,56,76,96,299,55,41,121,60,62,77,664,113,63,246,39,35,39,41,55,199,23,0,0,0
2026-03-30,279,401,59,94,69,162,67,66,49,99,73,63,91,74,174,119,73,137,332,51,47,52,210,124,104,103,84,141,73,118,68,76,61,70,242,81,65,364,55,354,66,74,1543,131,130,135,113,39,56,78,97,301,55,41,122,61,62,78,665,113,63,246,39,35,39,41,55,201,23,0,0,0
2026-03-31,280,402,59,95,70,163,67,67,50,100,74,63,93,74,175,120,73,137,333,51,47,52,212,124,104,103,84,143,75,119,68,77,62,70,243,82,66,364,55,354,66,75,1546,131,130,136,114,39,56,79,98,303,55,41,123,62,63,78,668,113,63,247,39,35,39,41,56,201,23,0,0,0
2026-04-01,281,421,59,96,71,164,68,67,50,101,75,63,94,74,176,120,73,138,348,51,47,52,215,128,105,105,85,145,77,121,68,78,62,70,248,83,67,380,55,370,66,75,1575,134,131,139,116,39,56,80,99,306,55,41,126,62,63,78,691,114,63,252,40,35,40,41,56,217,23,0,0,0
2026-04-02,281,422,59,96,71,164,68,67,50,101,75,63,94,74,176,120,73,138,348,51,47,52,215,128,105,106,85,145,77,121,68,78,62,70,251,84,67,380,55,371,66,75,1575,134,131,139,116,39,56,80,99,307,55,41,126,62,63,78,695,114,63,256,40,35,40,41,56,217,23,0,0,0
2026-04-03,282,436,59,99,72,165,69,67,50,102,76,63,95,75,178,121,78,139,360,51,47,52,237,133,106,107,87,146,77,122,68,78,62,70,279,91,68,393,56,383,67,76,1579,136,134,140,117,39,56,81,101,336,56,42,130,63,63,80,745,115,63,284,41,35,41,42,57,219,23,0,0,0
2026-04-04,283,453,60,100,72,167,69,69,51,103,76,64,95,77,182,121,79,139,374,51,47,52,241,135,107,108,88,148,77,122,69,80,62,71,280,91,69,408,56,397,67,76,1581,140,135,141,118,39,56,83,103,343,57,42,132,63,63,80,771,117,63,287,42,36,42,43,58,248,24,0,0,0
2026-04-05,283,466,61,101,72,167,70,70,51,104,77,65,95,78,183,123,80,140,385,51,47,52,243,143,107,108,88,154,77,122,70,81,62,71,286,93,69,421,56,409,68,76,1581,141,135,143,118,40,57,83,104,348,57,42,134,63,64,81,790,118,63,294,43,36,43,44,58,249,25,0,0,0
2026-04-06,283,467,61,101,72,167,70,70,51,104,77,65,95,78,183,123,81,140,385,51,47,52,243,143,107,108,88,154,77,122,70,81,62,71,362,93,69,421,56,409,68,76,1583,141,135,143,118,40,57,84,104,355,57,42,134,63,64,81,860,118,63,366,43,36,43,44,58,249,25,0,0,0
2026-04-07,283,468,61,101,72,167,70,70,51,104,77,65,95,78,183,123,81,140,385,51,47,52,243,143,107,108,89,156,77,122,70,81,62,71,376,93,69,421,56,409,68,76,1584,141,135,143,118,40,57,84,104,356,57,42,134,63,64,81,876,118,63,380,43,36,43,44,58,249,25,0,0,0
2026-04-08,283,468,61,101,73,167,70,70,51,104,77,65,95,79,183,123,81,140,385,51,47,52,244,143,108,108,90,156,77,122,70,81,62,72,377,93,69,421,56,409,68,76,1586,142,135,143,118,40,57,84,105,360,57,43,136,63,64,81,880,119,64,382,43,36,43,44,58,251,26,0,0,0
2026-04-09,283,476,61,101,73,168,70,70,51,105,78,65,95,80,184,123,81,142,393,51,47,52,246,144,108,108,91,156,77,123,70,81,62,72,389,96,69,429,56,418,68,77,1591,148,135,145,119,40,57,85,107,362,57,43,137,64,64,81,904,121,64,395,43,37,43,45,59,252,26,0,0,0
2026-04-10,283,491,62,101,73,169,70,71,51,106,79,65,96,80,186,123,81,142,406,51,47,53,248,148,108,110,91,157,80,123,70,82,62,73,391,99,69,442,56,429,68,77,1596,149,136,149,120,40,57,85,107,368,57,43,139,64,64,81,920,122,64,396,43,37,43,45,60,253,26,0,0,0
2026-04-11,285,511,64,104,75,174,72,75,53,110,82,67,98,83,189,125,86,145,425,53,49,55,250,152,111,112,93,160,82,125,72,85,64,75,393,109,71,460,59,446,70,80,1600,151,138,153,123,42,59,88,109,373,59,45,142,66,66,84,942,126,66,398,44,39,45,47,62,257,28,0,0,0
2026-04-12,285,531,64,105,77,175,74,76,54,111,83,69,99,84,193,127,86,146,438,53,49,55,251,155,113,115,94,161,82,125,73,85,66,77,399,116,73,479,61,465,70,80,1602,153,139,154,125,43,59,89,114,377,60,45,144,67,66,84,962,128,67,405,45,39,45,47,62,258,28,0,0,0
2026-04-13,285,536,64,105,77,175,74,77,54,111,83,69,99,84,194,127,87,146,443,53,49,55,253,155,113,115,94,162,82,125,73,86,67,77,400,116,75,485,61,470,70,80,1604,154,139,154,125,43,59,89,115,380,60,46,144,68,70,84,970,129,67,407,46,40,46,48,62,258,28,0,0,0
2026-04-14,290,545,69,110,82,180,79,83,59,116,88,74,104,89,199,129,92,151,452,58,54,60,258,160,119,120,99,167,88,130,78,91,71,82,405,121,80,494,66,479,75,85,1609,160,144,159,131,48,64,94,120,385,65,52,149,73,76,89,979,135,72,412,51,46,51,53,67,263,33,0,0,0
2026-04-15,291,553,70,111,83,186,80,84,60,117,89,75,105,91,201,130,93,152,460,59,55,61,259,161,122,123,100,172,90,131,79,92,72,82,432,122,81,504,67,487,76,92,1611,161,145,160,135,49,65,95,121,389,66,53,149,74,77,90,1023,136,73,441,52,47,54,56,68,267,34,0,0,0
2026-04-16,292,571,71,113,84,187,81,85,61,120,92,76,106,92,205,131,94,154,476,60,56,62,263,163,125,126,103,173,93,133,81,95,74,83,436,124,83,523,69,506,78,94,1623,163,148,163,138,51,66,97,124,395,68,55,152,76,79,92,1047,138,75,445,54,49,58,60,70,271,35,0,0,0
2026-04-17,292,579,71,114,84,187,81,85,61,120,92,76,107,92,205,131,94,154,481,60,56,62,264,165,125,126,104,175,94,134,82,96,76,83,438,126,83,528,69,511,78,94,1694,168,149,163,138,51,66,97,127,399,70,55,154,76,80,94,1058,139,75,449,54,49,58,60,71,272,36,0,0,0
2026-04-18,293,596,71,114,84,190,81,85,61,120,92,76,107,94,206,131,94,155,496,60,56,62,265,166,127,128,104,176,95,136,82,96,77,83,461,126,83,546,70,530,78,94,1738,170,149,163,140,51,67,98,127,405,70,55,154,76,81,94,1116,139,75,473,54,49,58,60,71,272,36,0,0,0
2026-04-19,295,617,73,117,86,193,83,88,63,123,94,78,109,96,208,134,96,157,515,62,58,64,268,169,129,131,105,177,96,137,83,97,78,84,472,130,84,564,72,547,80,96,1773,176,150,164,142,52,68,99,128,412,71,56,156,77,82,97,1146,140,76,484,56,50,59,61,72,275,37,0,0,0
2026-04-20,295,619,73,117,86,193,83,88,63,123,94,78,109,96,208,134,96,157,516,62,58,64,268,169,129,132,106,178,97,137,84,98,79,84,474,130,85,565,72,548,80,96,1797,176,151,165,143,53,69,100,130,413,72,57,158,78,83,98,1150,141,77,487,57,51,60,62,73,276,38,1,0,0
2026-04-21,296,623,74,118,86,194,83,88,63,123,94,78,109,97,208,134,96,157,518,62,58,64,270,169,129,133,106,179,98,137,84,98,79,84,476,130,85,567,72,550,80,97,1812,179,151,165,143,53,69,100,130,416,72,57,158,78,83,98,1154,142,77,488,58,51,61,62,73,276,38,7,5,0
2026-04-22,296,641,74,119,86,195,84,88,64,123,94,78,110,97,208,134,96,158,537,62,58,64,272,169,131,134,106,179,98,137,84,98,79,84,482,131,85,586,72,569,80,97,1850,179,151,166,143,53,69,100,131,417,72,57,159,78,83,98,1180,142,77,494,58,51,61,62,73,277,38,10,7,4
2026-04-23,296,660,74,119,86,195,84,88,64,123,94,78,110,97,208,134,96,158,553,62,58,64,272,169,131,134,106,180,98,137,84,99,79,84,495,135,85,604,72,587,80,97,1910,179,151,167,144,53,69,100,133,423,72,57,159,78,83,101,1209,143,77,507,58,51,61,62,73,280,38,12,9,4
2026-04-24,296,681,74,121,87,198,84,89,65,127,95,78,110,97,211,134,96,160,571,62,58,64,277,169,133,137,107,180,99,137,84,99,79,85,515,145,85,622,72,607,80,97,1969,182,152,169,144,53,69,101,134,431,73,58,161,79,84,102,1251,145,77,530,58,51,61,62,73,284,38,15,11,5
2026-04-25,297,701,75,123,88,199,85,92,66,130,96,79,112,101,218,135,99,163,589,63,59,66,282,171,136,140,109,181,101,139,85,100,80,87,518,147,86,643,73,625,82,99,2010,184,154,179,146,54,71,102,134,476,74,59,168,80,85,105,1280,149,78,537,59,52,62,63,74,288,40,20,17,5
2026-04-26,298,726,76,127,90,201,87,95,67,135,99,80,113,103,221,136,102,167,606,64,60,67,287,172,140,144,111,183,102,141,86,101,81,88,522,148,87,661,75,642,84,101,2056,186,156,192,148,54,72,104,135,489,75,59,170,81,86,106,1306,152,80,540,60,53,64,64,76,295,40,23,20,5
2026-04-27,298,730,76,128,90,201,87,95,67,136,100,80,113,103,221,136,102,168,610,64,60,67,287,173,141,146,112,184,102,141,86,101,83,88,522,148,87,664,75,646,84,101,2096,189,157,194,148,54,72,104,135,492,75,59,172,81,86,106,1311,152,80,541,60,53,64,64,76,303,40,23,20,5
2026-04-28,298,731,76,128,90,201,87,95,67,136,100,80,113,103,221,137,103,168,611,64,60,67,287,173,142,148,112,184,103,141,87,101,83,88,544,148,87,665,75,647,84,101,2099,197,157,196,148,55,72,104,135,495,75,60,174,81,86,106,1332,153,80,564,60,53,64,64,76,305,40,27,22,5
2026-04-29,302,768,79,132,93,205,91,100,71,139,104,84,115,107,229,142,107,173,625,68,65,71,294,177,147,155,116,193,108,148,93,107,88,93,552,152,91,709,79,689,90,105,2143,207,160,200,153,60,76,106,137,522,78,65,181,86,91,112,1362,157,85,572,62,55,67,67,81,311,44,32,27,5
